strain,type,gender,MIC (ug/mL),disk (mm)
s498,blood,f,128,6
s499,blood,f,128,6
s465,blood,f,32,12
s480,blood,f,64,12
s481,blood,f,64,12
s466,blood,f,32,13
s482,blood,m,64,13
s483,blood,m ,64,13
s484,blood,f,64,13
s486,blood,f,64,13
s487,blood,f,64,13
s488,blood,f,64,13
s467,blood,f,32,14
s468,blood,f,32,14
s469,blood,f,32,14
s489,blood,m,64,14
s490,blood,m,64,14
s491,blood,m,64,14
s492,blood,m,64,14
s493,blood,m,64,14
s500,blood,m,128,14
s501,blood,m,128,14
s470,blood,f,32,15
s471,blood,m,32,15
s472,blood,m,32,15
s494,blood,f,64,15
s463,blood,m,16,16
s473,blood,m,32,16
s474,blood,m,32,16
s475,blood,m,32,16
s495,blood,f,64,16
s459,blood,f,8,17
s476,blood,f,32,17
s477,blood,f,32,17
s478,blood,f,32,17
s496,blood,f,64,17
s433,blood,m,4,18
s434,blood,m,4,18
s435,blood,m,4,18
s464,blood,m,16,18
s436,blood,m,4,19
s479,blood,f,32,19
s437,blood,m,4,20
s438,blood,m,4,20
s460,blood,m,8,20
s497,blood,m,64,20
s439,blood,m,4,21
s440,blood,m,4,21
s441,blood,m,4,21
s461,blood,m,8,21
s442,blood,m,4,22
s443,blood,m,4,23
s444,blood,m,4,25
s445,blood,m,4,25
s446,blood,f,4,25
s462,blood,m,8,25
s447,blood,f,4,26
s39,blood,m,0.25,27
s448,blood,f,4,27
s42,blood,f,,28
s449,blood,f,4,28
s450,blood,f,4,28
s451,blood,f,4,28
s48,blood,f,,29
s453,blood,f,4,29
s454,blood,f,4,31
s409,blood,m,2,32
s410,blood,m,2,32
s411,blood,m,2,32
s412,blood,m,2,32
s455,blood,f,4,32
s456,blood,f,4,32
s413,blood,m,2,33
s414,blood,m,2,33
s415,blood,m,2,33
s416,blood,m,2,33
s417,blood,m,2,33
s418,blood,m,2,33
s457,blood,f,4,33
s90,blood,m,,34
s91,blood,m,,34
s92,blood,m,,34
s365,blood,f,1,34
s366,blood,f,1,34
s367,blood,f,1,34
s419,blood,f,2,34
s420,blood,f,2,34
s421,blood,f,2,34
s422,blood,f,2,34
s423,blood,f,2,34
s424,blood,f,2,34
s458,blood,f,4,34
s368,blood,f,1,35
s369,blood,f,1,35
s370,blood,f,1,35
s425,blood,f,2,35
s426,blood,f,2,35
s427,blood,f,2,35
s133,blood,f,0.25,36
s134,blood,f,0.25,36
s135,blood,f,0.25,36
s136,blood,m,0.25,36
s137,blood,m,0.25,36
s138,blood,m,0.25,36
s139,blood,m,0.25,36
s140,blood,m,0.25,36
s141,blood,m,0.25,36
s142,blood,m,0.25,36
s284,blood,f,0.5,36
s285,blood,f,0.5,36
s286,blood,f,0.5,36
s287,blood,f,0.5,36
s288,blood,f,0.5,36
s289,blood,f,0.5,36
s290,blood,f,0.5,36
s371,blood,f,1,36
s372,blood,f,1,36
s373,blood,f,1,36
s374,blood,f,1,36
s375,blood,f,1,36
s428,blood,f,2,36
s429,blood,f,2,36
s430,blood,f,2,36
s143,blood,m,0.25,37
s144,blood,m,0.25,37
s145,blood,m,0.25,37
s148,blood,m,0.25,37
s149,blood,f,0.25,37
s150,blood,f,0.25,37
s151,blood,f,0.25,37
s152,blood,f,0.25,37
s153,blood,f,0.25,37
s154,blood,f,0.25,37
s155,blood,f,0.25,37
s156,blood,f,0.25,37
s291,blood,f,0.5,37
s292,blood,f,0.5,37
s293,blood,f,0.5,37
s294,blood,f,0.5,37
s376,blood,f,1,37
s377,blood,f,1,37
s378,blood,f,1,37
s379,blood,m,1,37
s380,blood,m,1,37
s431,blood,f,2,37
s157,blood,f,0.25,38
s158,blood,f,0.25,38
s159,blood,f,0.25,38
s166,blood,m,0.25,38
s167,blood,m,0.25,38
s168,blood,m,0.25,38
s169,blood,m,0.25,38
s170,blood,m,0.25,38
s171,blood,m,0.25,38
s172,blood,m,0.25,38
s173,blood,m,0.25,38
s174,blood,m,0.25,38
s301,blood,m,0.5,38
s302,blood,m,0.5,38
s303,blood,m,0.5,38
s304,blood,m,0.5,38
s305,blood,m,0.5,38
s306,blood,m,0.5,38
s307,blood,m,0.5,38
s381,blood,m,1,38
s382,blood,m,1,38
s175,blood,m,0.25,39
s176,blood,f,0.25,39
s177,blood,f,0.25,39
s178,blood,f,0.25,39
s179,blood,f,0.25,39
s180,blood,f,0.25,39
s181,blood,f,0.25,39
s182,blood,f,0.25,39
s183,blood,f,0.25,39
s184,blood,f,0.25,39
s383,blood,m,1,39
s384,blood,m,1,39
s24,blood,f,0.12,40
s185,blood,f,0.25,40
s192,blood,m,0.25,40
s314,blood,f,0.5,40
s315,blood,f,0.5,40
s316,blood,f,0.5,40
s319,blood,f,0.5,40
s320,blood,f,0.5,40
s385,blood,m,1,40
s432,blood,f,2,40
s25,blood,f,0.12,41
s193,blood,m,0.25,41
s194,blood,m,0.25,41
s195,blood,m,0.25,41
s196,blood,m,0.25,41
s197,blood,m,0.25,41
s321,blood,f,0.5,41
s322,blood,f,0.5,41
s323,blood,f,0.5,41
s31,blood,m,0.12,42
s203,blood,f,0.25,42
s324,blood,f,0.5,42
s32,blood,m,0.12,43
s325,blood,m,0.5,43
s326,blood,m,0.5,43
s317,blood,f,,
s318,blood,f,,
s344,blood,f,1,
s389,oral,m,2,18
s215,oral,f,0.5,27
s390,oral,m,2,27
s391,oral,m,2,27
s1,oral,m,0.12,28
s216,oral,f,0.5,28
s217,oral,m,0.5,28
